Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Mì Linguine xào tôm bắp,75,650,45,15,8,30,0,1.5,80,4,180,350,50,5,600,700
Bánh bí đỏ tôm thịt,20,200,18,5,3,5,0,0.5,30,1.5,80,150,10,2,300,350
Cá nướng xốt Mayo khoai tây,35,550,40,10,4,20,0.5,1.5,150,2,80,400,25,8,700,600
Gà quay xốt hành tăm,30,2500,250,15,5,8,1,1.5,80,15,600,1500,30,40,800,2000
Lẩu gà hành cần,35,1200,100,15,10,30,0,1.5,80,8,300,600,50,15,700,1500
Tai heo kho cải chua,15,350,25,8,3,25,0,0.5,50,2,100,150,20,5,300,800
Chân giò cuộn hầm sâm,35,450,40,10,5,15,0,0.5,50,4,150,300,30,10,600,500
Sườn non om chuối,35,650,40,12,8,30,0,0.5,80,4,120,350,25,15,700,800
Cuốn vịt mắm sả,20,550,40,5,4,15,0,0.5,30,3,150,250,20,10,400,600
Thịt lăn mè,60,1300,85,15,8,15,1,2,80,8,450,700,40,25,800,1200
Tôm mực xào tiêu xanh,25,450,50,5,5,30,0,2,80,3,250,400,50,3,600,800
Cháo hàu sữa đậu xanh,55,450,35,3,5,15,2,10,80,7,180,300,50,3,400,800
Chả tôm thịt mắc khén,95,750,45,15,5,30,0,1.5,80,4,180,400,30,8,600,800
Đuôi heo nướng chao,25,850,45,10,7,25,0,0.5,80,4,250,300,30,20,600,800
Canh thính đu đủ,60,650,45,30,8,90,0,1,80,6,100,300,50,15,800,600
Salad tôm và thịt hun khói,25,500,30,15,5,30,0,1,100,2,150,200,30,8,400,500
Mì Soba xào bạch tuộc,35,450,45,5,5,70,0,2,50,4,150,400,30,3,600,500
Canh gà hạt lựu,25,450,45,6,6,8,0,0.5,30,2.5,120,250,40,5,400,300
Cuốn cá lóc xốt đậu phộng,70,700,45,20,8,30,0,1.5,80,3,90,400,50,8,600,800
Mì Spaghetti xốt chay,75,450,18,10,8,15,0,0,80,3,5,250,30,5,500,500
Ếch xào chua ngọt,35,550,60,15,5,150,0,1,30,3,150,500,30,5,600,800
Salad cá chiên giòn,35,850,70,15,8,25,0,2,80,3,120,600,50,10,700,900
Canh bông bí nấm kim châm,12,250,18,3,3,30,0,0.5,40,2,60,150,30,5,400,500
Cà tím áp chảo xốt cay,40,450,15,10,10,8,0,0,50,3,0,200,25,15,500,600
Măng trúc kho ruốc Huế,35,650,25,10,8,15,0,0.5,80,3,70,250,20,25,600,800
Mực nhồi tôm chiên hạnh nhân,50,1200,100,15,5,10,1,2,150,5,400,500,30,20,600,800
Bí đỏ xào thịt xông khói,25,380,15,8,5,15,0,0.5,50,2,40,200,30,10,400,600
Sườn nướng lá hương thảo,35,1200,75,15,5,15,0,1.5,50,4,200,400,20,30,500,800
Gà xào nước tương,35,550,65,8,3,40,1,0.5,40,2,220,300,30,5,500,600
Sườn nấu cá mòi,25,1200,70,10,5,15,5,2,100,5,150,500,20,20,600,800
Canh cải gói thịt gà nấm hương,15,250,30,5,5,30,0,0.5,50,2,80,250,30,3,400,300
Mì cay chay,120,800,35,15,10,5,0,0,50,5,0,150,20,5,400,1500
Cá điêu hồng kho tương hột,15,850,80,8,2,5,2,1.5,120,2,180,600,20,8,800,850
Canh chua tôm cà ri,25,350,30,12,3,30,0,1,100,3,180,250,20,5,400,800
Cá tẩm bột cay chiên giòn,45,750,40,15,2,5,0,1,50,2,120,400,20,8,500,800
Gà cuộn xúc xích,20,1200,100,15,5,5,0,1,50,3,250,300,10,20,400,1500
Dimsum hải sản,25,420,35,3,2,3,0.5,1.5,80,3,200,300,20,8,400,700
Mì Quảng xào lươn,75,650,40,5,5,10,0,2,50,3,120,300,30,5,500,800
Cá hồi kho nước tương,5,650,80,2,3,15,20,5,50,2,120,800,50,8,800,500
Thịt ba chỉ kho mơ,25,850,35,18,3,15,0,0.5,30,2.5,150,300,10,30,400,800
Gà nướng xí muội,15,2500,250,8,1,1,1,1,50,10,750,1500,20,50,1000,2000
Thịt bê xào cải rổ,25,550,65,8,6,60,0,2.5,80,6,150,450,50,8,700,800
Cá kèo kho kim chi củ cải,25,450,45,10,8,30,0,1,150,4,150,400,50,5,800,1200
Chả cá chiên bánh tráng,55,650,35,15,8,25,0,0.5,80,2.5,80,350,30,5,600,800
Bò áp chảo chanh dây,30,650,50,15,5,25,0,2.5,50,5,150,400,30,15,700,500
Đu đủ hường xào tôm đất,35,285,28,20,5,180,0.5,1,80,2.5,110,200,60,2,600,350
Nghêu kho gừng,15,550,60,5,0,0,0,0,70,24,100,0,0,5,0,700
Canh đu đủ viên cua,50,400,30,20,8,60,0,0.5,80,3,80,200,50,8,500,500
Bánh tart thập cẩm,90,750,35,15,3,1,1,0.5,150,2,150,250,30,30,200,800
Xúc xích ếch,15,850,75,5,2,5,0.5,2,80,8,300,600,20,20,650,1200
Bánh ướt xá xíu áp chảo,65,550,25,10,5,5,0.8,0.5,50,3,250,200,30,5,300,800
Giò heo um nước cốt dừa,25,850,50,10,3,5,0,0.5,50,4,150,250,15,40,400,700
Canh cà chua nấu đậu,25,350,28,12,6,40,1,0.5,150,3,250,300,50,5,700,500
Thanh gà chiên xốt cay,35,650,65,8,2,3,2,0.8,50,3,370,500,40,6,550,700
Gỏi bò rau càng cua,25,520,45,10,5,40,0,1.5,80,4,120,300,30,8,600,700
Ếch chiên ngũ vị,45,650,55,5,2,15,0,1.5,80,4,120,400,20,8,450,700
Bánh hành tóp mỡ,75,1100,35,5,2,3,1,1,50,3,200,300,20,100,250,800
Lẩu cháo chùm ngây,40,400,25,5,10,50,0,0,150,5,0,250,80,3,600,300
Cà ri hải sản,20,550,70,10,3,10,1,2,100,3,250,400,30,15,600,800
Dồi trường xào chua cay,25,650,40,15,5,30,0,0.5,50,4,300,200,20,15,500,800
Gà nướng chảo,15,850,80,10,3,25,0.5,0.8,50,3,300,600,30,8,700,800
Lẩu cá hồng nhúng giấm,65,550,45,15,8,50,0,1.5,80,3,80,400,60,2,700,800
Đà điểu xốt trái cây,45,650,85,15,8,25,0,4,80,8,150,500,40,5,900,400
Gỏi sò lông,45,650,60,15,8,30,0,3,150,15,180,400,50,5,600,800
Bún bì căn,250,1500,50,25,15,20,0,0,100,5,0,300,50,10,600,1200
Trứng đúc nấm rơm,25,450,30,2,3,2,2,0.8,50,3,600,300,30,8,350,400
Canh dưa hường tôm viên,20,250,35,10,2,25,0,1.5,80,2,150,250,20,3,400,600
Lẩu gà tứ xuyên,65,750,55,15,8,25,0.5,1.2,80,5,150,400,30,8,700,1200
Mì áp chảo thịt heo,75,650,45,8,8,30,0,1,80,4,150,400,50,7,700,800
Gà quay xốt kem nấm,25,850,65,10,3,2,1,1.5,150,3,300,500,30,30,700,800
Hamburger bí đỏ,75,850,35,15,8,15,1,0,250,4,20,300,30,15,600,800
Ngọc mực xóc tỏi,15,210,20,5,3,30,0,0,50,2.5,80,200,30,2,350,600
Canh gân bò cải chua,25,550,45,8,5,35,0,2.5,50,6,120,300,20,8,600,800
Bồn bồn xào tôm,15,250,25,5,5,15,0,1.5,80,2,150,200,20,3,300,800
Bao tử cá kho tiêu,15,750,50,8,2,8,0,1.5,60,4,180,300,15,25,500,800
Xôi tôm củ sen,120,850,45,15,10,15,0,1.5,80,4,200,350,50,10,600,800
Đậu hủ bách hoa xốt thịt cua,15,350,30,5,3,2,0,1,150,3,100,300,20,5,400,700
Sườn kinh đô,30,850,45,15,3,30,0.5,1.5,50,3,250,350,25,15,400,800
Gà nướng xiên xốt đậu phộng,25,550,65,15,3,5,0,0.5,30,2,150,300,10,5,500,600
Cá trắm kho khế,15,750,70,8,3,40,0,2,80,4,200,600,15,15,800,1200
Udon thịt xíu,80,850,55,5,3,5,0,1,30,4,150,400,20,15,600,1200
Sakê bột chiên,50,500,15,10,5,20,1,0.5,50,2,200,150,40,8,400,600
Vịt nướng nước cốt dừa,15,1200,80,8,3,5,0,1,50,8,250,400,15,40,600,800
Cuộn hành hoa,25,450,35,10,5,15,0,1,80,3,180,300,30,10,400,600
Lẩu cá chẽm đậu hũ non,25,850,100,10,5,40,2.5,3,200,3,150,800,30,5,900,800
Mề gà kho thơm,25,320,35,15,3,25,0,0.5,20,5,250,250,20,2,500,700
Canh thơm cá ngừ,30,450,50,15,5,40,0,2,50,2,70,400,30,3,700,600
Salad trái tim,25,280,35,15,5,30,0,1,100,2,200,250,40,0.5,400,600
Cánh gà chiên ngũ cốc,35,550,40,8,5,3,0,0.5,80,2,150,300,20,8,350,700
Cơm hến trộn,100,650,35,10,8,30,0,1.5,150,8,120,300,50,15,600,800
Cá lăng kho nghệ,15,1100,80,10,2,8,0,1.5,80,4,250,600,15,25,700,1200
Bắp bò xào xốt tiêu xanh,25,450,45,15,4,50,0,2.5,30,4,120,300,25,7,600,500
Bánh xếp chay,50,600,25,10,5,8,1,0,50,2,186,200,30,5,400,500
Bún cua lưỡi heo,40,850,65,8,5,20,0,2,150,10,250,500,50,25,600,1200
Teriyaki cá hồi,15,520,45,6,5,80,15,3,80,2,120,500,50,5,900,400
Tàu hũ ki cuộn tôm,15,450,45,5,3,5,0,1,150,3,200,400,30,8,500,800
Bò tiềm trái dừa,25,310,35,15,4,8,0,1.5,30,4,90,250,20,5,600,250
Bánh giò trứng cút,75,550,25,2,3,1,1,0.8,30,2.5,180,250,20,6,300,600
Gỏi tôm rau câu,25,350,40,15,5,20,0,1.5,80,2,200,250,30,0.5,400,600
Canh gà măng chua,15,450,45,5,3,15,0,0.5,30,2,150,300,10,5,400,800
Bánh bông lan trứng muối,155,1150,45,75,2,1,2,1,150,4,1000,400,50,20,250,700
Bí nhồi thịt kho,15,250,20,5,3,15,0,0.5,30,2,60,150,10,5,300,400
Gà lên mâm,120,850,65,10,8,15,0.5,1.2,80,5,300,450,50,15,600,800
Salad bắp nướng,35,450,35,15,7,30,0,1,80,3,200,250,50,8,600,500
Giò heo da giòn,5,2500,250,3,1,15,0,1,50,5,300,300,10,50,400,2000
Hủ tiếu mực,75,650,45,8,5,8,0.5,1.2,80,3,180,350,30,8,450,1200
Gà kho nghệ chua cay,25,750,75,10,3,15,0,0.5,30,2.5,200,600,15,15,450,800
Cá lăng nướng thì là,5,350,55,3,1,8,0,1.5,50,1,100,400,20,3,600,600
Kho quẹt chay,15,180,10,5,6,15,0,0,30,2,0,100,25,1,300,200
Bò nấu trái cây,65,950,75,25,5,20,0,2,50,8,500,500,25,25,600,800
Chả mực bắp áp chảo,25,450,40,5,3,5,0,1,50,2,150,300,20,8,400,700
Mì căn xào sả ớt,45,400,25,8,5,10,0,0,50,3,0,200,20,5,400,800
Đà điểu xào lá cách,25,650,65,10,5,90,0,2,50,8,90,500,30,15,700,600
Phá lấu thịt bê,25,650,55,15,5,25,0,2.5,50,5,150,400,30,15,700,500
Lẩu ốc thả,45,550,50,10,8,25,0,3,150,8,180,400,50,8,700,1200
Lươn nướng lá dứa,15,850,50,8,2,3,0,3,50,4,180,400,15,20,500,800
Canh ghẹ húng quế,35,450,55,15,8,50,0,2,150,5,180,300,50,5,800,1200
Măng tây xào tôm,15,260,35,5,5,25,0,1,70,3,150,300,50,1.5,600,400
Bắp bò xào sả ớt cơm cháy,50,650,50,5,2,5,0,1,30,5,100,250,10,10,400,500
Bánh mì hấp bì chay,120,800,35,15,10,15,0,0,150,5,0,300,50,5,600,800
Cá lăng kho cà bi,15,850,75,8,2,15,0,2,80,2,150,600,15,8,700,800
Hàu nướng lá hương thảo,30,800,90,0,0,30,0,20,100,8,150,200,0,20,150,800
Gà rang muối,45,650,55,2,3,2,0.5,0.8,40,4,250,400,25,8,500,600
Canh cá lóc lá giang,15,650,80,8,3,25,0,1,80,2,180,700,20,8,800,600
Gỏi lá cóc,35,350,18,15,8,40,0,0,80,3,0,150,30,3,400,500
Lẩu bò,130,1450,75,15,18,80,0,2.5,250,8,180,600,120,25,1200,1800
Canh mực nấu nước dừa,35,450,45,25,5,80,0,1.5,80,5,200,350,30,2,700,600
Salad cá hồi húng quế,18,550,50,8,4,90,15,4,60,2,150,500,35,6,800,500
Vịt kho củ hũ dừa,25,650,60,15,5,10,0,0.5,50,5,200,300,20,15,600,500
Bì bún chay,35,350,15,8,6,15,0,0,120,2.5,0,200,30,2,500,350
Mực xáo nước cốt dừa,25,750,60,10,2,15,0,1.5,80,5,300,500,30,30,600,700
Tôm xốt cocktail,30,450,40,15,3,60,0,1,80,3,200,200,30,8,500,700
Gà nấu nước tương,15,550,60,8,5,3,0,0.5,40,3,200,300,15,8,400,800
Gỏi khoai môn chiên giòn,35,380,30,8,5,25,0,1.5,80,3,200,300,30,4,700,600
Tôm chiên rong biển,35,450,40,5,3,5,0.5,1.5,80,2.5,200,300,30,8,400,600
Cơm rau củ nấm hương,65,520,25,8,6,80,0.5,0.8,60,3,120,250,50,3,500,600
Cơm gà xối mỡ,180,1200,70,5,5,10,0,0.5,50,3,200,400,20,20,500,1500
Nộm gà chay hoa chuối,40,450,25,8,10,15,0,0,150,4,0,300,30,3,600,800
Lẩu đầu cá bớp rau kèo nèo,35,650,60,15,10,80,0,2,200,5,150,500,50,8,800,1200
Nghêu xào lá khổ qua,15,350,40,5,5,30,0,8,150,15,100,300,40,5,600,800
Giò hoa rong biển,25,650,45,8,5,15,0.5,1,80,3,350,400,30,18,600,1200
Lẩu cá cờ,150,800,65,10,12,30,0,2,150,5,100,500,50,5,800,1500
Cuốn rau rừng thịt khìa chay,110,800,35,15,18,60,0,0,150,6,0,300,50,8,800,850
Giò heo hầm tứ quý,65,850,55,15,8,10,0,0.5,80,5,150,400,30,15,700,800
Hoành thánh nhân đậu chiên,35,300,15,5,3,2,0,0.5,20,1.5,60,150,15,3,200,350
Cá chim kho gừng ớt,5,650,80,2,1,15,2,3,80,1.5,150,700,20,5,800,600
Cá nướng cà ri,25,650,75,10,5,15,2,2.5,150,3,150,600,30,20,800,800
Lẩu kim chi,50,1350,85,10,15,70,0,2,250,8,250,600,150,40,1200,2500
Sò lông xào chua ngọt,45,950,85,15,5,35,0,5,150,25,250,500,50,5,800,1200
Mực xào nấm hương,25,350,45,8,5,20,0,1,50,4,200,300,30,3,600,600
Thịt kho hạt dẻ,65,850,40,15,8,5,0,0.5,50,3,150,300,20,20,600,800
Gà nướng lá húng lủi,25,2800,250,15,5,10,0,1,50,10,700,800,20,50,700,1500
Đuôi bò hầm hoa atiso,25,450,45,8,7,15,0,2.5,80,4,150,250,30,15,600,400
Mỳ Ý xốt kem,75,650,25,5,3,2,0.5,0.8,80,2.5,150,250,20,20,300,700
Canh ba rọi cuộn nấm,15,1050,40,6,5,8,0,0.5,40,2.5,180,350,30,30,600,600
Ragu bò,65,950,60,15,10,25,0,2.5,70,6,150,450,30,25,1200,800
Cánh gà nhồi sả chiên xốt me,25,650,45,15,2,8,0.5,0.8,50,2.5,180,300,15,12,350,800
Bánh cóng,25,320,25,5,5,5,0,0.5,50,2,100,200,20,5,300,500
Trứng chiên ngải cứu,5,500,40,2,1,2,2,1,60,3,800,400,50,10,200,300
Cuốn tàu hũ ky xốt tiêu,30,350,18,8,6,5,0,0,150,3,0,250,25,3,500,400
Cá viên chiên mè,30,450,35,5,2,5,1,1.5,50,2,250,300,20,10,350,600
Bánh đa xào hải sản,45,350,35,5,4,15,0,1.5,80,3,180,250,30,1.5,450,800
Gà hấp lá sen,60,2500,200,10,15,8,0,2,150,15,400,800,30,30,1000,800
Mì tương đen,75,750,35,15,10,25,0,0.5,50,3,100,300,40,20,600,1200
Cơm chiên thịt bò và phô mai,170,950,45,5,8,8,1,1.5,150,4,250,450,50,15,600,800
Đùi gà mật ong,45,950,75,20,2,3,0.6,0.5,30,3,250,500,15,15,500,1500
Nộm bì,25,350,28,10,8,20,0,0.5,40,2.5,150,150,30,8,400,800
Chả cá Lã Vọng,25,650,60,5,3,8,0,1.5,80,3,120,500,20,8,700,800
Lẩu bắp bò tôm chua,60,850,75,15,15,40,0,2,200,8,150,600,50,15,800,2000
Gà tiềm chôm chôm,65,1600,150,35,10,25,0,1.5,150,8,400,600,50,25,1200,1500
Chả trứng hấp,25,650,45,3,2,0,2,1.5,70,4,900,400,30,15,300,800
Phở bò,80,700,50,10,5,15,0,2,50,5,100,200,20,20,400,1000
Chân giò nấu nước tương,15,1800,120,8,2,5,0,1.5,30,8,300,800,10,40,600,1500
Lẩu gà ớt hiểm,50,650,60,15,5,25,0.5,1.5,80,4,150,400,30,15,600,800
Gan heo xào chua ngọt,25,450,45,15,5,90,0,20,30,18,300,400,250,5,600,800
Sò huyết xào tỏi,7,610,3,2,2,30,0,0,77,1.4,15,40,40,20,250,300
Bò né chay,35,300,15,8,10,60,0,0,50,5,5,200,40,5,600,500
Lẩu cá bớp,250,1200,75,15,15,30,0,2,150,8,120,600,50,10,900,1500
Nem nướng,35,750,55,15,5,10,0,1.5,50,5,150,400,25,25,600,800
Bánh bao chiên,200,1500,60,15,10,5,1,1.5,100,5,300,300,20,20,400,800
Đùi ếch xé phay,25,550,50,10,5,30,0,1,50,3,150,300,20,15,400,800
Xáo lòng,25,500,55,3,1,5,0,15,25,10,400,500,200,8,400,800
Heo quay hon,55,1450,60,15,10,15,0,0.5,80,6,200,500,30,25,700,800
Gà cuộn cải bó xôi đút lò,25,550,65,10,5,30,0.5,0.5,150,3,120,500,80,15,700,600
Xà lách trứng,6,450,35,3,2,2,2,1,80,3,800,400,50,15,300,700
Cá hấp củ sen,25,350,35,5,7,70,0,2,80,2,80,300,50,2,600,200
Thịt bò chiên mắm bò hóc,35,550,35,10,5,20,0,2.5,50,4,100,250,30,8,500,800
Canh lươn hầm cải chua,25,550,45,8,7,50,0,2,150,5,120,400,60,8,800,1500
Chả giò rong biển,15,350,40,5,3,5,0.5,1.5,80,3,180,300,30,5,400,600
Tôm xào tàu xì,15,350,50,8,2,8,0.6,1.5,80,2.5,200,300,20,3,400,800
Cá nục hấp cuốn cải xanh,35,550,50,15,8,60,2,4,150,4,120,400,50,5,800,600
Bò nấu pate tiêu xanh,65,950,75,15,8,25,0.5,3,80,8,250,400,30,25,900,950
Tôm xào bông so đũa,15,350,35,5,5,60,0,1.5,150,3,200,300,80,3,400,500
Cải rổ xào tỏi,18,350,35,8,6,150,0,2.5,150,4,75,250,80,6,700,500
Chả lụa kho trứng cút,15,450,25,5,3,25,0.5,0.8,50,2.5,400,250,30,8,300,800
Súp cồi điệp rau củ,22,260,35,8,7,15,0,1.5,50,2.5,70,350,50,0.5,600,400
Thịt áp chảo Mayonnaise LISA,25,650,45,8,5,15,0,1,50,3,120,350,40,10,500,800
Lẩu nấm đầu cá hồi,55,650,50,15,10,60,2,1.5,80,4,120,400,50,8,800,1200
Salad dâu tằm,20,420,25,12,7,60,0.5,0.8,80,2.5,450,250,70,10,400,600
Gà rô ti,15,1200,100,10,2,5,0,1,50,5,300,800,15,20,600,800
Bánh cuốn nhân cá hồi,65,550,35,10,5,20,5,2,50,3,70,300,30,3,500,700
Canh măng cua đồng,15,450,50,8,5,20,0,1.5,300,4,200,350,30,5,500,800
Canh cá rau muống,25,450,45,10,5,30,0,1,100,2,80,300,30,5,500,800
Cá rim giấm mè,5,150,2,2,1,1,0,0,15,0.5,0,20,3,1,30,300
Mọc đông trứng cút,15,450,35,2,1,2,0.5,0.8,40,2.5,250,250,10,10,200,800
Canh rong biển hạt sen,26,160,7,3,6,7,0,0,70,2,0,150,40,0.1,500,300
Bò cuộn nấm xốt tiêu,25,850,55,8,3,5,0.5,3,30,6,200,350,25,35,500,800
Cua lột xào chua ngọt,30,650,45,8,2,15,0,1.5,300,3,200,400,30,15,450,800
Cháo ếch,120,650,60,5,2,10,0,1,50,4,150,400,15,5,500,1200
Canh bí đỏ rong biển,55,450,25,15,15,25,0,0,150,5,0,300,50,3,800,500
Cuốn chả tôm,105,650,45,10,10,30,0,1,150,5,200,300,50,5,400,800
Bánh ít nhân tôm thịt,200,1200,60,15,10,5,0,1,50,5,100,200,30,15,300,600
Gà nấu đậu ngự,55,1200,90,20,15,30,0,1.5,80,5,450,700,50,20,900,600
Sườn nướng xốt cay,25,450,35,15,1,5,0,0.5,30,2,100,250,5,10,300,600
Bánh mì kẹp phô mai thịt nguội,130,1500,50,15,10,20,1,1.5,300,5,100,500,50,20,800,1800
Tôm ram thịt ba chỉ,5,550,55,3,0,0,0,1.5,100,3,250,300,10,15,400,600
Gỏi trộn khô mực,65,650,45,30,8,90,1,1.5,80,3,150,300,40,10,600,800
Gỏi rau mầm tôm,45,550,40,15,5,25,0,1.5,80,3,180,350,50,8,400,800
Mít kho tương,65,450,15,15,10,20,0,0,80,3,0,150,30,8,500,300
Lẩu bắp bò chua cay,50,800,70,5,8,15,0,3,80,8,200,300,30,25,600,1200
Cơm chiên cá mặn,150,850,35,5,5,15,2,1,50,3,370,300,40,8,400,800
Tôm sú xốt gấc,15,450,45,8,3,15,0,1,100,3,250,300,30,8,400,450
Cơm gà,100,800,60,5,3,2,0,1,30,3,150,300,20,15,400,800
Thịt nướng BBQ,35,1200,75,15,5,20,0,2.5,50,6,180,300,30,30,600,800
Gỏi ớt chuông cần tây,25,350,15,8,6,80,0,0,150,3,0,200,50,3,500,300
Đậu hũ xốt mè mayonnaise,25,350,18,5,4,3,0,0,150,3,0,200,20,3,300,600
Bánh cuốn củ cải,120,650,25,10,5,15,0,0.5,50,3,70,200,20,10,300,800
Gỏi mực cay,25,300,35,8,5,30,0,0.5,80,4,200,300,40,2,600,800
Bánh đa cua,110,950,75,15,8,30,0,2.5,300,7,200,600,50,25,800,1500
Miến trộn cua lột,45,380,25,5,4,15,0,1.5,150,3,100,200,30,3,400,800
Bánh sen chiên giòn,55,350,10,15,8,25,0,0,50,2,5,150,30,3,500,300
Canh cá kèo rau đắng,25,350,45,10,8,40,0,2,150,3,120,300,50,3,600,500
Chả cá chiên cốm,45,600,40,5,3,3,1,1.5,80,2,250,350,30,8,400,700
Gà xào thơm bông cải,25,410,40,12,7,130,0,0.5,70,2,120,350,50,4,700,600
Canh ba màu,75,550,25,15,10,20,0,0,150,4,0,300,50,5,600,300
Cuốn thịt ram mắm tép,60,850,40,15,5,15,0,0.5,50,3,150,250,20,20,400,1200
Cá thu kho nước tương,5,350,35,3,1,15,5,8,30,2,80,350,10,5,400,600
Mực nhồi thịt xốt cà,35,450,40,8,4,20,0,1.5,50,3,180,300,25,6,500,600
Nui xào bò,85,750,65,10,5,30,2,2.5,80,5,800,500,50,15,600,800
Gà viên chiên,25,650,50,5,2,2,1,0.5,80,3,250,400,25,15,400,500
Bánh mì nướng phô mai,100,800,30,15,6,30,0,0.5,200,2,50,300,20,15,400,800
Cá chiên xốt me,20,550,45,15,2,20,0,2,50,2,120,400,25,5,600,800
Mực xào chua cay,25,350,40,10,3,60,0.5,1.5,80,4,250,300,30,3,500,600
Ngồng cải hấp tôm,25,350,35,8,8,80,0,1.5,150,3,180,300,60,3,600,700
Tôm càng rim tỏi,15,500,65,8,2,15,1,2,150,3,300,300,30,2,500,700
Lẩu tập tàng,220,1300,75,15,10,30,0,2,400,8,200,500,50,5,700,1500
Rau xào thập cẩm,25,350,30,8,7,80,0,0.8,50,2.5,70,250,50,4,500,500
Canh khoai tím hột lựu,85,450,25,10,8,15,0,1,80,2,150,200,30,3,600,500
Chả giò chuối,75,700,40,25,5,10,1,0.5,80,2,200,300,30,10,500,500
Canh bí đao dồn thịt,15,350,30,5,5,10,0,1,50,2,100,200,20,5,300,500
Gà xào tương hột,25,550,60,8,5,15,0.5,0.8,50,3,180,400,25,8,600,1200
Canh sườn củ cải muối,10,750,50,5,3,20,0,1,50,4,150,300,15,15,400,800
Mực muối rim thịt,25,650,40,15,2,15,0,0.5,50,4,150,300,10,20,400,1200
Bánh đa xào thịt gà chua ngọt,75,550,45,10,8,20,0,0.5,80,3,85,300,50,4,500,800
Cháo trứng thịt bằm,60,650,55,2,1,2,2,1,40,3,600,400,30,8,450,600
Nghêu nướng mỡ chài,15,750,40,8,2,3,0.8,1.5,80,5,280,300,20,40,400,600
Chả giò mực,30,800,60,5,3,5,0.5,1.5,50,3,250,300,20,15,400,800
Chả giò Spaghetti,25,200,8,3,2,8,0,0.1,25,0.5,5,50,10,2,100,300
Gỏi rau nước tương,15,350,28,8,4,15,0,0.5,30,2.5,80,250,20,5,400,600
Súp hột lựu chay,120,700,30,20,25,25,0,0,150,5,0,300,50,5,600,400
Mì xào giòn chay,45,400,15,10,8,20,0,0,80,3,0,150,30,5,500,600
Gỏi gà rau răm,25,550,60,10,5,20,0.5,0.8,50,3,150,300,30,8,600,350
Salad nui cá hồi,38,320,20,3,2,2,5,2,30,1,40,200,25,4,250,500
Gỏi cuốn 3 loại,60,750,65,10,8,20,2,3,100,4,250,400,50,8,600,1200
Cá điêu hồng nướng rau răm,25,650,85,8,5,15,2,3,150,3,180,700,30,8,900,800
Cháo nghêu,60,750,55,5,5,5,0,5,150,15,100,300,20,20,500,800
Bánh mì chiên tôm,40,520,35,5,3,3,0.5,1.5,80,2,180,300,30,8,350,800
Nem hải sản,60,800,65,10,5,5,1,2,150,5,350,500,50,15,400,800
Tôm chiên hoành thánh,45,650,60,5,2,2,0.5,1.5,100,3,250,300,20,10,400,800
Bánh tôm,110,750,35,15,8,35,0,1.5,100,3,150,300,30,3,500,800
Bánh bèo,50,350,40,5,2,25,0.5,1,80,2,200,250,30,2,300,500
Cá kèo kho rau răm,5,420,65,2,1,10,0,3,150,2,150,500,20,3,400,600
Cà tím hấp nước tương tỏi,15,150,3,8,4,5,0,0,15,0.5,0,40,10,1,300,350
Súp nghêu chua cay,25,350,40,5,5,8,0,2,150,8,80,300,40,2,600,700
Canh gà nấu bông cải,15,350,45,7,6,120,0,0.5,60,2,120,350,60,3,600,400
Đậu hũ khìa,25,350,18,8,7,20,0,0,150,3,0,200,40,5,500,350
Bánh cua,25,450,35,5,2,3,1,2,150,2,300,300,30,10,400,600
Rau củ chiên tẩm nước tương,35,250,12,10,8,30,0,0.5,80,2,30,150,50,2,600,300
Súp nghêu rau củ,55,550,50,15,10,70,0,3,150,8,120,400,60,8,800,1200
Salad nui ba màu,80,650,25,10,8,150,0,0.5,80,3,50,200,60,10,400,800
Chả nghêu húng quế,15,450,45,3,3,8,0.5,2,80,5,150,400,25,15,500,600
Canh bí đỏ đậu xanh,35,250,18,8,8,25,0,0.5,40,2.5,60,200,30,3,500,300
Chả nấm chiên giòn,6,210,20,2,2,2,0,0.5,25,1,50,200,15,3,300,350
Lạp xưởng xào ngũ sắc,55,520,25,8,7,15,0,0.5,50,2.5,70,250,30,15,400,800
Chim cút rô ti,15,550,55,8,3,15,1,2,50,5,800,400,30,8,400,800
Lẩu lươn hoa chuối,120,850,55,15,8,30,0,2,150,5,120,400,50,5,800,1200
Sườn kho nấm,15,850,65,8,3,25,0,0.8,50,4,180,500,15,15,700,600
Lẩu đậu tương,85,600,35,15,20,30,0,0,250,7,0,400,80,5,900,1200
Bí ngòi xào hải sản,15,220,25,7,4,25,0,1,60,2,160,250,40,1.5,500,500
Ếch xào bồn bồn,25,450,60,5,5,10,0,0.5,50,3,100,400,15,2,500,800
Hủ tiếu xào cua thanh,130,1200,65,15,7,8,2,1.5,100,5,300,400,50,25,600,1500
Salad dồi quẩy,25,350,20,8,3,5,0.5,0.8,80,1.5,60,200,25,5,300,400
Lẩu nghêu húng chanh,35,550,65,10,5,30,0,5,150,15,120,500,50,5,800,1500
Miến gà măng khô,100,800,60,10,15,5,0,0.5,50,5,150,300,20,10,400,1500
Ếch xào cải chua,15,280,35,8,3,30,0,1,50,3,80,300,20,2,400,600
Cá điêu hồng xốt hạt lựu,35,650,70,15,5,60,2,1.5,80,2,150,500,30,8,700,800
