Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Salad hạt chia,"Hạt chia     2m, Xà lách giòn    100g, Nho khô     1M, Chuối già     1 quả, Xoài chín giòn    1/2 trái, Sả cây     2 cây, Dâu tây     6-8 trái, Gia vị: dầu ô liu, mật ong, nước chanh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt chia     2m, Xà lách giòn    100g, Nho khô     1M, Chuối già     1 quả, Xoài chín giòn    1/2 trái, Sả cây     2 cây, Dâu tây     6-8 trái, Gia vị: dầu ô liu, mật ong, nước chanh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,"Trình bày salad ra dĩa, trang trí Xốt Mayonnaise Aji-Mayo® lên trên.",Vắt 1 chút chanh vào chuối để chuối không bị thâm.Nho khô phải ngâm nước ấm cho nở trước khi trộn salad.,,,Salad hạt chia,11.25,87.5,1.25,7.5,2.0,12.5,0.0,0.0,12.5,0.25,1.25,17.5,10.0,0.75,100.0,20.0
Mực né,"Mực lá không đầu: 400g, Bông cải xanh: 200g, Nấm linh chi nâu: 100g, Hành tây 1 củ, Ớt sừng cắt sợi: 1 trái, Mè rang: 1M, Ớt băm, tỏi phi, dầu mè, dầu điều, Đường, muối, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Mực lá không đầu: 400g, Bông cải xanh: 200g, Nấm linh chi nâu: 100g, Hành tây 1 củ, Ớt sừng cắt sợi: 1 trái, Mè rang: 1M, Ớt băm, tỏi phi, dầu mè, dầu điều, Đường, muối, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",,,,"Ướp mực với mayonnaise giúp mực có vị thơm béo nhẹ, không bị khô.Chần bông cải trước để các nguyên liệu chín đều.",,,Mực né,,,,,,,,,,,,,,,,
Mì Ý xốt cua,"Cua gạch: 2 con (Có thể mua cua thịt tươi & gạch cua đóng hộp), Mì Ý: 350g, Bơ lạt: 50g, Sốt cà chua đậm đặc (tomato paste): 50g, Hành tỏi băm: 100g, Nước luộc cua: 1 chén (Có thể thay thế bằng nước dùng), Lá oregano: 10g, Heavy cream: 1 chén (Nếu không có heavy cream có thể thay bằng cooking cream), Phô mai parmesan: 20g, Gia vị: 	Muối, tiêu, Hạt nêm Aji-ngon® Heo, Cua gạch: 2 con (Có thể mua cua thịt tươi & gạch cua đóng hộp), Mì Ý: 350g, Bơ lạt: 50g, Sốt cà chua đậm đặc (tomato paste): 50g, Hành tỏi băm: 100g, Nước luộc cua: 1 chén (Có thể thay thế bằng nước dùng), Lá oregano: 10g, Heavy cream: 1 chén (Nếu không có heavy cream có thể thay bằng cooking cream), Phô mai parmesan: 20g, Gia vị: 	Muối, tiêu, Hạt nêm Aji-ngon® Heo",,,,Dùng thịt cua tươi và gạch cua đóng hộp để tiết kiệm thời gian.Thêm lá oregano để giúp món ăn dậy mùi hương đặc trưng đồng thời hạn chế mùi tanh của cua.,,,Mì Ý xốt cua,21.25,212.5,11.25,2.5,1.25,1.25,0.25,0.75,37.5,1.0,45.0,87.5,7.5,7.5,100.0,200.0
Đậu hũ xốt mè mayonnaise,"Đậu hũ trắng : 2 miếng, Cà rốt : 1/3 củ, Nấm mèo : 3 tai, Hẹ : 5 cọng, Mè trắng : 2M, Gừng băm : 1M, Ớt hiểm : 2 trái, Ngò rí, ớt sợi, Tiêu, dầu ăn, dầu mè đen, Aji-Quick® Bột tẩm khô chiên giòn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Đậu hũ trắng : 2 miếng, Cà rốt : 1/3 củ, Nấm mèo : 3 tai, Hẹ : 5 cọng, Mè trắng : 2M, Gừng băm : 1M, Ớt hiểm : 2 trái, Ngò rí, ớt sợi, Tiêu, dầu ăn, dầu mè đen, Aji-Quick® Bột tẩm khô chiên giòn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,,"Sơ chế mè trước khi rang giúp cho mè sạch và không bị cát.Chọn đậu hũ trắng mịn, có độ mềm mại là đậu hũ ngon",,,Đậu hũ xốt mè mayonnaise,6.25,87.5,4.5,1.25,1.0,0.75,0.0,0.0,37.5,0.75,0.0,50.0,5.0,0.75,75.0,150.0
Salad rong nho cá hồi,"Cá hồi xông khói: 150g, Rong nho: 100g, Bắp cải tím: 80g, Bắp cải trắng: 80g, Cam Mỹ: 1 quả, Chanh Mỹ vàng: 1 quả, Thì là băm: 2M, ĂN KÈM: Trứng cá hồi, mè trắng rang giã dập, Gia vị: muối, tiêu, mù tạt xanh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Cá hồi xông khói: 150g, Rong nho: 100g, Bắp cải tím: 80g, Bắp cải trắng: 80g, Cam Mỹ: 1 quả, Chanh Mỹ vàng: 1 quả, Thì là băm: 2M, ĂN KÈM: Trứng cá hồi, mè trắng rang giã dập, Gia vị: muối, tiêu, mù tạt xanh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Kết hợp rong nho, cá hồi cùng với thì là và mù tạt xanh giúp món ăn có hương vị hài hòa, đặc trưng.Trộn bắp cải với xốt trước để thấm xốt, khi ăn ngon hơn.",,,Salad rong nho cá hồi,6.25,112.5,7.5,3.75,1.25,20.0,1.25,0.75,37.5,0.5,20.0,75.0,12.5,1.25,125.0,200.0
Đậu mơ kẹp phô mai chiên,"Đậu phụ mơ (Bắc): 5 miếng, Phomai cứng: 100g, Húng lủi, húng quế, tía tô, lá chanh (Bắc): mỗi loại 10g, Ớt băm: 1m, Dầu ăn, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Đậu phụ mơ (Bắc): 5 miếng, Phomai cứng: 100g, Húng lủi, húng quế, tía tô, lá chanh (Bắc): mỗi loại 10g, Ớt băm: 1m, Dầu ăn, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Múc ra đĩa, trang trí với húng lủi. Món ăn ngon đi kèm:Cà tím xào tôm thịt","Đậu hũ vàng giòn, lớp bột chiên phủ nhẹ bên ngoài, đậu không bị bể.Màu vàng đậu hũ chiên.Vị béo phô mai & đậu hủ, lớp bột giòn đều.",,,Đậu mơ kẹp phô mai chiên,6.25,187.5,13.75,1.25,1.25,1.25,0.5,0.125,100.0,1.25,37.5,125.0,12.5,6.25,100.0,200.0
Canh nghêu đậu hũ chua cay,"Nghêu vỏ còn sống: 600g, Giò sống: 100g, Cà chua bi: 100g, Đậu hũ non: 1/2 miếng, Ớt hiểm, hành lá, thì là, tương ớt, ớt sừng băm, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo, Nghêu vỏ còn sống: 600g, Giò sống: 100g, Cà chua bi: 100g, Đậu hũ non: 1/2 miếng, Ớt hiểm, hành lá, thì là, tương ớt, ớt sừng băm, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo",,,,"Chọn nghêu con to, kín miệng, nặng tay và vỏ màu trắng sáng là nghêu ngon.Khi luộc nghêu cho một ít rễ thì là vào sẽ giúp tăng thêm hương vị cho món ăn.",,,Canh nghêu đậu hũ chua cay,3.75,112.5,11.25,1.25,0.75,3.75,0.125,0.5,37.5,2.0,30.0,75.0,5.0,1.25,125.0,200.0
Mướp khía xào mực,"Mướp khía    300g, Mực ống    200g, Nấm mèo ngâm nở   30g, Đậu phộng rang    20g, Hành tím băm    1m, Gừng cắt sợi    1M, Ớt sừng     1 trái, Rau răm    1 ít, Gia vị: dầu ăn, rượu trắng, tiêu, bột năng, Hạt nêm Aji-ngon® Heo, Mướp khía    300g, Mực ống    200g, Nấm mèo ngâm nở   30g, Đậu phộng rang    20g, Hành tím băm    1m, Gừng cắt sợi    1M, Ớt sừng     1 trái, Rau răm    1 ít, Gia vị: dầu ăn, rượu trắng, tiêu, bột năng, Hạt nêm Aji-ngon® Heo",,,"Cho mướp xào mực ra dĩa, dùng nóng với cơm.",Mướp cắt khoanh tròn đều nhau sẽ giúp mướp có độ chín đều và giữ được độ giòn.Ướp mực với bột năng để mực không bị ra nước khi xào.,,,Mướp khía xào mực,5.0,87.5,8.75,2.0,1.25,6.25,0.0,0.375,20.0,0.75,50.0,62.5,7.5,0.75,125.0,100.0
Bắp vàng trộn xúc xích,"Xúc xích ăn liền: 2 cây, Bắp hạt: 1 hộp, Xà lách Đà Lạt: 5 lá, Cà rốt: 100g, Ngò tây: 20g, Muối, tiêu, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Xúc xích ăn liền: 2 cây, Bắp hạt: 1 hộp, Xà lách Đà Lạt: 5 lá, Cà rốt: 100g, Ngò tây: 20g, Muối, tiêu, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Nên chọn bắp hạt đã hấp vừa chín, còn độ giòn. Nếu không mua bắp hấp thì có thể dùng bắp tươi, gọt lấy hạt rồi hấp chín.Salad Đà Lạt thì sẽ có độ giòn và ngon hơn.",,,,,,,,,,,,,,,,,,,
Bò cuộn xốt lá quế,"Bò phi lê: 250g, Ba rọi muối: 6 miếng, Lá quế tây: 20g, Hạt điều băm: 30g, Phô mai bột: 10g, Tỏi băm: 1M, Dầu ăn, muối, tiêu, Mù tạt vàng, Hạt nêm Aji-ngon® Heo, Bò phi lê: 250g, Ba rọi muối: 6 miếng, Lá quế tây: 20g, Hạt điều băm: 30g, Phô mai bột: 10g, Tỏi băm: 1M, Dầu ăn, muối, tiêu, Mù tạt vàng, Hạt nêm Aji-ngon® Heo",,,,Thoa ít nước lên bề mặt thịt để búa không bị dính khi đập.Xay hỗn hợp lá quế bằng máy xay sinh tố để lá quế thơm hơn.,,,Bò cuộn xốt lá quế,,,,,,,,,,,,,,,,
Bò chiên một nắng,"Bò phi lê:    200g, Sả đập dập xé sợi: 2 cây, Lá chanh thái chỉ: 3 lá, Ớt sừng thái lát:   1 quả, Lá lốt thái chỉ:   30g, ĂN KÈM: dưa leo, cà chua, Gia vị: tiêu, dầu ăn, tương ớt, ngũ vị hương, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Bò phi lê:    200g, Sả đập dập xé sợi: 2 cây, Lá chanh thái chỉ: 3 lá, Ớt sừng thái lát:   1 quả, Lá lốt thái chỉ:   30g, ĂN KÈM: dưa leo, cà chua, Gia vị: tiêu, dầu ăn, tương ớt, ngũ vị hương, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,,Chiên bò với lửa lớn giúp cho bò không bị khô và giữ được độ mềm của thịt.Xốc thịt bò khi còn nóng với lá chanh giúp cho lá chanh được bám chặt vào trong thịt.Lăn bò qua bột Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn giúp bò không bị khô và thấm vị.,,,Bò chiên một nắng,3.75,112.5,12.5,0.75,0.5,2.5,0.0,0.625,5.0,1.0,32.5,75.0,3.75,2.0,100.0,150.0
Cá cuốn tôm chiên,"Thịt cá lóc rút xương: 300gr, Giò sống: 100gr, Tôm đất: 200gr, Thịt nạc dăm xay: 100gr, Trứng gà: 1 quả, Bột mì: 100gr, Bột xù: 100gr, Hành tây: 1 củ, Ớt sừng: 1 trái, Gừng: 1 củ, Tiêu, muối, dầu ăn, Ngò rí, đầu hành, thì là, hành tỏi băm, Xốt Mayonnaise LISA, Hạt nêm Aji-ngon® Heo, Thịt cá lóc rút xương: 300gr, Giò sống: 100gr, Tôm đất: 200gr, Thịt nạc dăm xay: 100gr, Trứng gà: 1 quả, Bột mì: 100gr, Bột xù: 100gr, Hành tây: 1 củ, Ớt sừng: 1 trái, Gừng: 1 củ, Tiêu, muối, dầu ăn, Ngò rí, đầu hành, thì là, hành tỏi băm, Xốt Mayonnaise LISA, Hạt nêm Aji-ngon® Heo",,,,"Hướng dẫn phân biệt cá lóc đồng và cá lóc nuôi:Cá lóc đồng: thân tròn, mình ngắn, nhìn trạng thái săn chắc. Đầu, mình cân đối, có màu bùn đất.Cá lóc nuôi: con to, đầu to, xương sống yếu nên nhìn con cá nhão, nhiều nước, thân cá cong oằn.",,,Cá cuốn tôm chiên,,,,,,,,,,,,,,,,
Cá chim chiên giòn,"Cá chim   500g, Khoai tây  200g, Cà chua bi  100g, Đậu bi  20g, Muối, ớt bột parika tiêu, lá húng quế, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá chim   500g, Khoai tây  200g, Cà chua bi  100g, Đậu bi  20g, Muối, ớt bột parika tiêu, lá húng quế, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Xếp cá ra dĩa, ăn kèm với rau củ vừa nướng.",Cho Aji-Quick® Bột Tẩm Khô Chiên Giòn vào bụng cá để cá thấm vị đậm đà và giòn hơn.,,,Cá chim chiên giòn,8.75,162.5,16.25,2.0,1.25,5.0,0.0,0.5,20.0,0.75,30.0,150.0,7.5,1.25,225.0,150.0
Thịt chiên xốt nước tương,"Thịt ba chỉ rút sườn: 500g, Trứng cút: 10 quả, Tỏi băm, Hoa hồi: 2 cái, Quế: 3cm, Dầu hào, rượu trắng, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo, Thịt ba chỉ rút sườn: 500g, Trứng cút: 10 quả, Tỏi băm, Hoa hồi: 2 cái, Quế: 3cm, Dầu hào, rượu trắng, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo",,,,"Chần thịt trước khi chế biến để thịt săn, có độ giòn.Khi rim thịt, đậy vung và rim trong lửa vừa lại để thịt chín mềm và thấm gia vị.",,,Thịt chiên xốt nước tương,,,,,,,,,,,,,,,,
Thăn heo chiên giòn,"Thịt thăn heo   200g, Tỏi băm, sả băm mỗi loại 1m, Mè rang   1M, Sả cắt lát  2M, Húng lủi, nước cốt chanh, ớt bột paprika, dầu ăn, ĂN KÈM: cơm, dưa leo, cà chua bi, rau mầm, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Thịt thăn heo   200g, Tỏi băm, sả băm mỗi loại 1m, Mè rang   1M, Sả cắt lát  2M, Húng lủi, nước cốt chanh, ớt bột paprika, dầu ăn, ĂN KÈM: cơm, dưa leo, cà chua bi, rau mầm, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn","Thăn heo thái miếng mỏng 2 – 3 ly, ướp với tỏi băm, sả băm, 1m nước cốt chanh, 1/2m ớt bột paprika.",,"Bày thịt chiên ra dĩa cùng với sả cắt lát chiên, rau mầm, dưa leo, cà chua bi, khi ăn chấm với xốt mayonnaise pha.",Ướp thịt với nước cốt chanh giúp tăng hương vị cho món ăn.,,,Thăn heo chiên giòn,10.0,162.5,11.25,1.25,0.75,3.75,0.0,0.2,7.5,0.75,30.0,75.0,2.5,2.0,125.0,150.0
Cá trắm kho riềng,"Cá trắm: 300g, Thịt ba chỉ  ̣mua đầu ba chỉ ít thịt: 100g, Riềng bắc (non): 2 củ nhỏ, Ớt hiểm: 1 trái, Ớt sừng: 1 trái, Hành lá: 1 cây, ĂN KÈM:	Cơm trắng, Gia vị: 	Hành tím băm, Gia vị nêm sẵn Aji-Quick® Cá Kho Riềng, Cá trắm: 300g, Thịt ba chỉ  ̣mua đầu ba chỉ ít thịt: 100g, Riềng bắc (non): 2 củ nhỏ, Ớt hiểm: 1 trái, Ớt sừng: 1 trái, Hành lá: 1 cây, ĂN KÈM:	Cơm trắng, Gia vị: 	Hành tím băm, Gia vị nêm sẵn Aji-Quick® Cá Kho Riềng",,"Đun sôi với lửa lớn, sau đó hạ nhỏ lửa, kho tiếp khoảng 45 phút đến khi cá chín mềm, thấm gia vị. Tắt lửa, thêm hành lá, ớt sừng",Dùng nóng với cơm trắng. Món ăn ngon đi kèm:Đậu cove xào tim gan,"Xếp lần lượt riềng, thịt, cá để khi kho cá không bị sít nồi.Sử dụng thịt ba chỉ đểmón khođược thơm ngon và béo hơn",,,Cá trắm kho riềng,2.5,137.5,15.0,0.5,0.5,2.0,0.0,0.5,20.0,0.5,45.0,125.0,5.0,2.5,150.0,200.0
Snack cốm,"Khoai môn : 150g, Phô mai : 3 thanh, Cốm xanh : 200g, Bột mì : 100g, Tiêu, dầu ăn, Hạt nêm Aji-ngon® Nấm, Khoai môn : 150g, Phô mai : 3 thanh, Cốm xanh : 200g, Bột mì : 100g, Tiêu, dầu ăn, Hạt nêm Aji-ngon® Nấm",,,,"Làm chín khoai trước khi chiên để khoai chín kỹ, khi chiên sẽ nhanh và cốm không bị cháy.Ướp gia vị vào khoai hấp khi còn nóng và để khoai dễ thấm gia vị.",,,Snack cốm,27.5,225.0,8.75,3.75,2.0,1.25,0.75,0.25,75.0,0.5,15.0,87.5,5.0,5.0,125.0,100.0
Bún chùm ngây xào hải sản,"Tôm sú đã lột vỏ    100g, Mực lá làm sạch    100g, Ớt Đà Lạt đỏ vàng   100g, Cần tây     50g, Hành tây    50g, Bún chùm ngây khô   100g, Hành ngò, ớt sừng, gừng, hành tỏi băm, Tiêu, mè rang, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Tôm sú đã lột vỏ    100g, Mực lá làm sạch    100g, Ớt Đà Lạt đỏ vàng   100g, Cần tây     50g, Hành tây    50g, Bún chùm ngây khô   100g, Hành ngò, ớt sừng, gừng, hành tỏi băm, Tiêu, mè rang, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,"Cho bún chùm ngây xào hải sản ra dĩa, rắc mè rang, hành ngò. Dọn kèm nươc tương “Phú Sĩ” và ớt cắt lát.",Trộn gia vị vào bún trước khi xào giúp bún thấm đều gia vị.,,,Bún chùm ngây xào hải sản,21.25,130.0,11.25,2.0,1.25,22.5,0.0,0.375,25.0,1.25,50.0,75.0,12.5,0.75,150.0,200.0
Bò xào nấm mỡ,"Thịt bò phi lê   200g, Nấm mỡ   100g, Bông cải xanh, trắng mỗi loại 100g, Ớt chuông vàng, đỏ mỗi loại 1/4 quả, Hành tây   1/2 củ, Mè trắng rang, dầu oliu, hành tỏi băm, ngò rí, Muối, tiêu, ớt cắt lát, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo, Thịt bò phi lê   200g, Nấm mỡ   100g, Bông cải xanh, trắng mỗi loại 100g, Ớt chuông vàng, đỏ mỗi loại 1/4 quả, Hành tây   1/2 củ, Mè trắng rang, dầu oliu, hành tỏi băm, ngò rí, Muối, tiêu, ớt cắt lát, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo",,"Phi 2M dầu oliu với hành tỏi băm, cho thịt bò vào xào nhanh tay, thịt vừa chín tái trút ra. Thêm dầu và hành tỏi, xào nhanh nấm mỡ, bông cải, chắt nước thịt bò xào vào, nêm 1m hạt nêm Aji-ngon®, thêm hành tây, ớt chuông. Rau củ gần chín thì cho thit bò vào, trộn đều, tắt lửa.","Cho bò xào nấm ra dĩa, rắc mè trắng rang lên trên. Dọn kèm nước tương “Phú Sĩ” và ớt cắt lát.",Dùng dầu oliu để thay đổi và làm đa dạng loại chất béo cho cơ thể.Xào riêng phần rau củ và thịt bò để thực phẩm chín đều và không bị mềm hay dai.,,,Bò xào nấm mỡ,6.25,112.5,11.25,2.0,2.0,37.5,0.2,0.75,20.0,1.5,30.0,87.5,17.5,2.0,200.0,150.0
Càng cua bách hoa,"Tôm sú: 150g, Giò sống: 50g, Càng cua: 4 cái, Trứng gà: 1 quả, Bột chiên xù, bột mì, Hành phi, hành lá, Tiêu, tương xí muội, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm sú: 150g, Giò sống: 50g, Càng cua: 4 cái, Trứng gà: 1 quả, Bột chiên xù, bột mì, Hành phi, hành lá, Tiêu, tương xí muội, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Muốn tôm có độ dính và dai, nên lau tôm khô và dụng cụ cũng phải khô.Món ăn này có thể làm với số lượng lớn cho vào ngăn đông, khi ăn thì rã đông.",,,Càng cua bách hoa,,,,,,,,,,,,,,,,
Lẩu cá cờ,"Cá cờ                            500g, Măng chua                      300g, Bún    1kg, Cà chua    1 quả, Nấm rơm     100g, Tỏi phi    1M, Hành tỏi băm, rau om, ngò gai, thì là, Rau ăn kèm: nấm kim châm, bông bí, bắp cải, ngồng cải, cải bẹ xanh, Gia vị: dầu màu điều, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Cá cờ                            500g, Măng chua                      300g, Bún    1kg, Cà chua    1 quả, Nấm rơm     100g, Tỏi phi    1M, Hành tỏi băm, rau om, ngò gai, thì là, Rau ăn kèm: nấm kim châm, bông bí, bắp cải, ngồng cải, cải bẹ xanh, Gia vị: dầu màu điều, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,,Xóc măng với hành tỏi phi giúp măng thơm mà vẫn giữ được độ giòn.,,,Lẩu cá cờ,37.5,200.0,16.25,2.5,3.0,7.5,0.0,0.5,37.5,1.25,25.0,125.0,12.5,1.25,200.0,375.0
Mì Soba Xào Kiểu Nhật,"Mì Soba tươi   300g, Thịt ba chỉ   200g, Bông hẹ   50g, Giá sống   100g, Cà rốt   50g, Hành tây tím   1/2 củ, Hành boa-rô   1 khúc 10cm, Ớt sừng  1 trái (1/2m), Tỏi băm, hành tím băm, Tiêu, xốt Okonomiyaki, dầu ăn, dầu mè, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo, Mì Soba tươi   300g, Thịt ba chỉ   200g, Bông hẹ   50g, Giá sống   100g, Cà rốt   50g, Hành tây tím   1/2 củ, Hành boa-rô   1 khúc 10cm, Ớt sừng  1 trái (1/2m), Tỏi băm, hành tím băm, Tiêu, xốt Okonomiyaki, dầu ăn, dầu mè, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo",,,"Cho mì xào rau củ ra dĩa, thêm thịt ba chỉ áp chảo lên trên, rắc thêm tiêu, dùng nóng.","Ướp mì với nước tương trước để khi áp chảo sợi mì thơm, thấm vị và săn hơn.Áp chảo thịt ba chỉ giúp thịt săn, thơm và ngon hơn.",,,Mì Soba Xào Kiểu Nhật,26.25,200.0,10.0,2.5,2.0,5.0,0.0,0.125,12.5,1.0,25.0,75.0,12.5,3.75,125.0,300.0
Jambon cuộn thanh cua,"Tôm hấp đông lạnh:	150g, Giò sống:	150g, Jambon lát:	4 lá, Gốc hành lá băm:	1M, Ớt sừng băm:	1M, Tiêu xanh:	2 nhánh, Thanh cua:	16 cây, ĂN KÈM: xà lách, cà chua, dưa chuột ngâm giấm, kiệu chua, dưa leo, Gia vị: tiêu, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm hấp đông lạnh:	150g, Giò sống:	150g, Jambon lát:	4 lá, Gốc hành lá băm:	1M, Ớt sừng băm:	1M, Tiêu xanh:	2 nhánh, Thanh cua:	16 cây, ĂN KÈM: xà lách, cà chua, dưa chuột ngâm giấm, kiệu chua, dưa leo, Gia vị: tiêu, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản","Tôm cắt hạt lựu. Cho tôm, giò sống vào tô cùng 1M gốc hành lá băm, 1M ớt sừng băm và 1/2m tiêu sau đó trộn đều và dùng tay quết cho nhân có độ dai.",,"Cắt khoanh jambon thành miếng vừa ăn, trang trí cùng xà lách, kiệu chua, dưa chuột ngâm giấm, cà chua và dưa leo. Khi ăn chấm kèm Xốt Mayonnaise Aji-mayo® và tương ớt.",Sử dụng tôm hấp động lạnh và cắt hạt lựu để tạo độ giòn cho món ăn.Cuộn jambon bằng giấy bạc giúp định hình thanh cua được dễ dàng hơn.Sau khi hấp món ăn xong nên để nguội và cho vào tủ lạnh để định hình món ăn.,,,Jambon cuộn thanh cua,6.25,162.5,11.25,1.25,0.5,1.25,0.125,0.375,20.0,0.5,50.0,87.5,5.0,3.75,100.0,300.0
