Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Lẩu bò hoa,12.5,250.0,17.5,5.0,4.0,15.0,1.0,0.75,40.0,2.0,140.0,150.0,25.0,7.5,300.0,600.0
Hotdog bắp cải,6.25,187.5,8.75,2.0,0.75,3.75,0.5,0.375,75.0,1.0,100.0,100.0,12.5,5.0,100.0,300.0
Hoành thánh cay,6.25,62.5,3.75,0.75,0.5,1.25,0.125,0.075,7.5,0.375,18.75,37.5,5.0,0.75,50.0,100.0
Gà xốt cam,3.5,55.0,4.5,2.0,0.3,7.0,0.0,0.05,3.0,0.2,15.0,30.0,1.5,0.5,45.0,80.0
Gà xào chẩm chéo,3.75,162.5,12.5,2.0,0.75,3.75,0.125,0.2,12.5,0.75,37.5,75.0,3.75,3.75,125.0,150.0
Cải ngồng trộn gà xé,6.25,87.5,8.75,2.0,1.25,20.0,0.0,0.125,17.5,0.5,21.25,62.5,15.0,0.75,100.0,112.5
Ba rọi nướng mè rau củ,6.25,237.5,10.0,2.0,1.25,3.75,0.0,0.125,10.0,0.75,45.0,87.5,7.5,7.5,150.0,200.0
Gỏi gà hoa súng,11.25,137.5,11.25,3.75,2.0,7.5,0.0,0.125,20.0,0.75,30.0,75.0,12.5,1.25,150.0,125.0
Miến tôm phỉ thuý,22.5,210.0,20.0,2.5,1.5,2.5,0.0,0.5,40.0,1.5,100.0,125.0,15.0,1.5,200.0,400.0
Mì nưa xào tôm nấm,12.5,190.0,14.0,2.5,4.0,7.5,0.0,0.5,30.0,1.0,60.0,125.0,15.0,2.0,225.0,400.0
Tôm xốt sữa,7.5,175.0,22.5,2.5,1.5,12.5,0.25,0.75,40.0,1.0,100.0,150.0,15.0,4.0,200.0,250.0
Miến trộn kiểu Thái,16.25,137.5,10.0,2.5,1.25,3.75,0.0,0.25,20.0,0.75,45.0,75.0,7.5,1.25,125.0,300.0
Chả cá thu chiên lá lốt,1.25,112.5,11.25,0.5,0.75,3.75,2.5,0.75,12.5,0.5,25.0,100.0,5.0,2.0,125.0,87.5
Canh cá Minh Thái,11.25,112.5,10.0,2.0,2.0,7.5,0.25,0.2,37.5,0.75,46.5,100.0,12.5,0.75,200.0,200.0
Súp cua vị Thái,3.75,55.0,6.25,1.25,0.75,1.25,0.25,0.125,12.5,0.5,50.0,50.0,5.0,0.5,75.0,200.0
Mực chiên giòn sốt tắc,12.5,175.0,17.5,4.0,1.0,12.5,0.0,0.0,30.0,1.0,100.0,150.0,10.0,1.5,175.0,300.0
Bún riêu cua,33.75,187.5,11.25,2.5,2.0,6.25,0.0,0.375,50.0,2.0,37.5,87.5,12.5,2.0,150.0,300.0
Cá he kho rệu,60.0,750.0,65.0,25.0,5.0,30.0,0.0,2.0,150.0,3.0,180.0,500.0,25.0,8.0,700.0,800.0
Blendy kem nho,11.25,87.5,1.25,8.75,0.25,0.5,0.125,0.075,37.5,0.125,3.75,20.0,2.5,2.0,62.5,30.0
Pad Thái chay,16.25,112.5,6.25,2.0,2.0,6.25,0.0,0.0,37.5,1.0,0.0,62.5,12.5,0.75,125.0,175.0
Lẩu Thái đầu cá lóc bông,6.25,87.5,7.5,2.0,1.25,7.5,0.0,0.25,25.0,0.75,37.5,62.5,12.5,1.25,125.0,300.0
Chả lá xương sông,2.5,312.5,18.75,0.5,1.25,3.75,0.0,0.25,12.5,1.25,50.0,175.0,5.0,5.0,200.0,200.0
Thịt bê om giấm nghệ,6.25,312.5,30.0,2.5,1.25,3.75,0.125,1.0,15.0,2.0,62.5,100.0,7.5,7.5,200.0,200.0
Cá ngừ cuộn phô mai,3.75,237.5,18.75,1.5,1.25,3.0,0.25,1.0,25.0,1.0,50.0,150.0,7.5,5.0,200.0,175.0
Salad mực măng tây,11.25,150.0,10.0,3.75,2.5,10.0,0.0,0.375,20.0,1.25,37.5,75.0,12.5,2.0,200.0,150.0
Ngưu bàng chiên tôm,13.75,112.5,8.75,3.75,2.0,7.5,0.25,0.375,20.0,0.75,45.0,75.0,10.0,1.25,150.0,162.5
Canh sườn non xuyên tiêu,5.0,130.0,9.0,3.0,1.0,1.6,0.0,0.1,10.0,0.6,30.0,60.0,4.0,3.0,100.0,160.0
Bánh đồng xu phô mai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sườn heo om mít non,18.75,212.5,11.25,3.75,2.5,6.25,0.0,0.375,20.0,1.25,37.5,100.0,7.5,5.0,200.0,212.5
Viên thanh cua phô mai,7.5,112.5,6.25,2.0,1.25,2.0,0.125,0.075,50.0,0.375,15.0,62.5,6.25,3.0,100.0,150.0
Matcha cà phê,10.0,62.5,1.25,6.25,0.5,0.0,0.125,0.075,20.0,0.25,1.25,17.5,2.5,2.0,37.5,15.0
Tôm né bơ tỏi,2.5,187.5,18.75,0.75,0.5,3.75,0.25,0.5,62.5,0.75,75.0,100.0,7.5,7.5,87.5,200.0
Canh tôm khoai mài,21.25,125.0,6.25,1.25,1.75,3.75,0.0,0.25,12.5,0.75,25.0,50.0,7.5,0.5,175.0,75.0
Tôm càng hấp xốt mayonnaise xoài,21.25,150.0,6.25,5.0,1.25,5.0,0.0,0.25,12.5,0.5,37.5,50.0,7.5,2.0,75.0,75.0
Chôm chôm nhồi tôm chiên,18.75,187.5,11.25,7.5,1.25,10.0,0.5,0.25,20.0,0.75,50.0,75.0,12.5,3.75,125.0,150.0
Thăn heo cuộn cải hấp,6.25,175.0,15.0,1.25,1.25,3.75,0.25,0.375,12.5,1.0,62.5,100.0,7.5,3.75,125.0,150.0
Cá thu sốt xoài,16.25,262.5,21.25,10.0,1.25,15.0,6.25,2.5,20.0,1.0,45.0,175.0,7.5,3.75,225.0,200.0
Má heo nướng táo,6.25,375.0,18.75,3.75,0.75,1.25,0.0,0.25,7.5,1.25,50.0,100.0,2.5,7.5,125.0,200.0
Súp nấm ngưu bàng,6.25,37.5,2.0,1.25,1.25,2.0,0.0,0.0,12.5,0.5,0.0,25.0,5.0,0.25,100.0,100.0
Nấm nướng giấy bạc,3.75,37.5,2.0,0.75,1.25,0.75,0.0,0.0,2.5,0.375,0.0,50.0,6.25,0.25,87.5,62.5
Mì bò cay xuyên tiêu,10.0,112.5,8.75,1.25,1.0,3.75,0.0,0.625,12.5,1.0,17.5,62.5,5.0,1.25,125.0,300.0
Tom Yum Kung,8.75,87.5,7.5,3.75,1.25,6.25,0.0,0.375,20.0,0.75,37.5,62.5,7.5,0.5,125.0,200.0
Pancake xốt đậu gà,16.25,125.0,3.75,5.0,2.0,3.75,0.0,0.0,20.0,0.75,5.0,50.0,12.5,1.25,100.0,150.0
Khoai chiên lắc mayo mè lá quế,8.125,52.5,0.625,1.875,0.75,3.125,0.0,0.0,10.0,0.1875,0.625,18.75,1.875,0.625,75.0,25.0
Xôi cẩm thịt cua,100.0,450.0,17.5,2.5,3.75,6.25,0.0,0.375,37.5,1.25,37.5,100.0,12.5,3.75,150.0,300.0
Tôm viên đậu hủ xốt cà,6.25,137.5,13.75,2.5,0.75,3.75,0.0,0.375,37.5,0.75,62.5,100.0,7.5,2.0,150.0,200.0
Cuốn rong biển chay chấm xốt đậu phộng,16.25,125.0,5.0,3.75,2.5,6.25,0.0,0.0,20.0,0.75,0.0,50.0,10.0,1.25,100.0,125.0
Bò áp chảo sốt tiêu,1.25,162.5,16.25,0.25,0.25,0.5,0.0,0.75,5.0,1.25,37.5,87.5,3.75,3.75,100.0,100.0
Bánh crepe nhân mặn,7.5,87.5,3.75,2.0,0.25,0.5,0.0,0.125,12.5,0.25,7.5,25.0,2.5,2.0,37.5,150.0
Bạch tuộc xào cay kiểu Hàn,17.5,125.0,8.75,2.5,1.25,6.25,0.0,0.375,12.5,1.0,30.0,75.0,7.5,0.75,150.0,200.0
Bê cuộn khìa nước dừa tươi,3.75,300.0,18.75,2.0,0.75,1.25,0.0,0.5,12.5,1.5,45.0,75.0,3.75,6.25,150.0,200.0
Bánh rán kẹp cá ngừ mayonnaise,6.25,112.5,7.0,1.25,1.0,3.75,0.0,0.5,20.0,0.625,10.0,62.5,7.5,1.25,100.0,150.0
Bánh rán hương mùa hè,20.0,250.0,3.5,12.5,2.0,15.0,0.0,0.25,40.0,0.5,42.5,35.0,10.0,12.5,125.0,75.0
Bánh mì hạnh nhân,23.75,262.5,8.75,12.5,2.0,7.5,0.5,0.2,37.5,0.75,95.0,87.5,12.5,7.5,100.0,175.0
Bánh trứng nướng áp chảo,16.25,162.5,7.5,2.5,1.25,3.75,0.5,0.375,20.0,0.75,150.0,75.0,12.5,2.5,100.0,200.0
Canh chua cá diêu hồng,6.25,162.5,20.0,2.5,1.25,7.5,0.0,0.5,37.5,0.75,37.5,150.0,7.5,2.0,200.0,300.0
Canh chua thịt băm,3.25,62.5,5.0,1.75,0.75,6.25,0.0,0.125,7.5,0.625,15.0,37.5,5.0,1.25,100.0,150.0
Nghêu hấp Thái,3.75,62.5,8.75,1.25,0.5,7.5,0.0,1.0,20.0,1.25,20.0,50.0,5.0,0.25,100.0,200.0
Canh chua cá miền Nam,6.25,87.5,10.0,2.5,1.25,7.5,0.0,0.5,20.0,0.5,17.5,75.0,7.5,0.75,150.0,200.0
Canh chua cá nấu măng,3.75,87.5,11.25,1.25,0.75,3.75,0.0,0.5,12.5,0.5,20.0,75.0,2.5,0.75,125.0,200.0
Canh chua dưa cải,2.5,137.5,8.75,1.25,0.5,3.75,0.0,0.125,7.5,0.625,25.0,62.5,2.5,2.5,100.0,300.0
Canh chua tôm rau muống,3.75,87.5,10.0,2.0,0.75,6.25,0.0,0.25,20.0,0.75,50.0,62.5,10.0,0.75,100.0,200.0
Canh chua cá,5.0,87.5,8.75,2.5,1.25,7.5,0.0,0.25,20.0,0.5,20.0,75.0,7.5,0.75,125.0,200.0
Canh tôm chua cay,11.25,112.5,10.0,3.75,1.75,10.0,0.0,0.25,37.5,0.75,50.0,75.0,12.5,1.25,150.0,300.0
Tép ruộng xào khế – Bông điên điển,3.75,87.5,7.5,1.25,1.25,10.0,0.0,0.25,50.0,1.25,25.0,62.5,7.5,2.5,100.0,200.0
Súp đậu non trứng rong biển,3.75,52.5,4.5,1.0,0.75,1.0,0.5,0.15,27.5,0.5,46.5,55.0,10.0,0.75,87.5,150.0
Salad gà nướng,8.75,130.0,11.25,3.75,1.25,5.0,0.125,0.2,7.5,0.625,30.0,62.5,6.25,2.0,112.5,150.0
Salad gà nướng,6.25,162.5,12.5,3.0,1.25,3.75,0.0,0.125,7.5,0.5,37.5,62.5,7.5,2.0,100.0,125.0
Khoai tây nướng phô mai,15.25,130.0,4.25,1.0,1.5,6.75,0.0,0.125,45.0,0.375,12.5,75.0,7.5,3.0,250.0,150.0
Cá hồi ngâm rau củ chua ngọt,6.25,175.0,15.0,3.75,1.25,3.75,3.75,0.75,12.5,0.5,30.0,150.0,7.5,2.5,175.0,150.0
Sườn non kho dưa cải,8.75,212.5,13.75,3.75,1.25,6.25,0.125,0.45,20.0,1.25,62.5,112.5,7.5,3.75,150.0,200.0
CANH SƯỜN CỦ SEN A-TI-SÔ,3.5,55.0,3.5,1.0,0.8,1.5,0.0,0.06999999999999999,5.0,0.3,10.0,30.0,4.0,0.8,70.0,60.0
Ba rọi sả ớt tẩm bột chiên giòn,3.75,437.5,12.5,0.5,0.25,1.25,0.0,0.125,5.0,0.625,50.0,62.5,1.25,15.0,100.0,300.0
Gà cà ri xanh,16.25,312.5,20.0,5.0,3.75,10.0,0.0,0.3,37.5,1.25,45.0,150.0,12.5,12.5,200.0,200.0
Dồi trường xào bông hẹ,6.25,137.5,8.75,2.0,1.25,15.0,0.0,0.125,12.5,1.25,87.5,62.5,7.5,3.75,100.0,200.0
Sụn gà rang lá cà ri cay,3.75,162.5,11.25,1.25,0.5,2.5,0.0,0.125,20.0,0.75,37.5,62.5,3.75,2.5,50.0,200.0
Salad cam đậu đỏ,15.0,162.5,8.75,5.0,3.75,17.5,0.75,0.25,25.0,1.0,150.0,87.5,25.0,2.5,200.0,150.0
Vịt nấu ragu,20.0,300.0,18.75,6.25,2.0,3.75,0.0,0.375,20.0,1.5,62.5,100.0,7.5,5.0,175.0,200.0
Snack phồng tôm rau củ,13.75,137.5,8.75,3.75,1.25,7.5,0.0,0.375,20.0,0.625,37.5,62.5,10.0,2.0,87.5,100.0
Bạch tuộc lắc cóc non sa tế cay,25.0,550.0,60.0,10.0,3.0,25.0,0.0,1.5,80.0,5.0,200.0,500.0,30.0,2.0,700.0,1200.0
Đông cô bách hoa chay,10.0,112.5,6.25,2.0,2.5,22.5,0.0,0.0,37.5,1.0,0.0,75.0,12.5,1.25,200.0,175.0
Cá hồi xông khói cuộn cơm,11.25,130.0,11.25,0.75,0.5,0.75,2.5,1.0,20.0,0.5,37.5,100.0,7.5,1.25,125.0,200.0
Lẩu hoa cá kèo,17.5,162.5,11.25,3.75,2.0,10.0,0.0,0.25,37.5,1.25,30.0,100.0,12.5,1.25,175.0,300.0
Đùi gà Barbecue,8.75,400.0,30.0,5.0,1.25,2.0,0.2,0.375,15.0,1.5,150.0,225.0,7.5,6.25,200.0,375.0
Mít non om sườn chay củ sen,21.25,137.5,3.75,3.75,3.0,6.25,0.0,0.0,20.0,1.0,0.0,50.0,10.0,3.75,175.0,100.0
Ba rọi rim cháy cạnh,2.5,450.0,15.0,2.0,0.5,2.0,0.0,0.25,5.0,0.75,50.0,75.0,2.5,15.0,100.0,200.0
Bánh rán chocolate mứt tầm bóp,16.25,87.5,1.25,6.25,0.5,5.0,0.0,0.0,12.5,0.5,0.0,20.0,5.0,1.25,50.0,100.0
Sandwich nóng phô mai thịt nguội,8.75,112.5,5.0,1.25,0.25,0.5,0.125,0.2,50.0,0.375,37.5,62.5,7.5,3.75,37.5,200.0
Thịt bò xào bông so đũa,6.25,105.0,11.25,2.0,1.5,22.5,0.125,0.75,12.5,1.25,30.0,87.5,15.0,2.0,175.0,150.0
Chả ốc nướng lá lốt,3.75,130.0,10.0,1.25,0.75,3.75,0.0,0.25,20.0,1.25,37.5,75.0,5.0,3.75,100.0,200.0
Cua rang sốt tắc,3.75,162.5,21.25,2.0,0.5,7.5,0.0,0.5,62.5,1.0,50.0,75.0,6.25,2.0,100.0,300.0
Pancake trứng khuấy,10.0,112.5,6.25,5.0,0.75,2.0,0.5,0.2,75.0,0.5,100.0,62.5,7.5,3.75,112.5,100.0
Chả giò tàu hũ ky,15.0,225.0,18.75,1.25,1.25,1.25,0.0,0.25,12.5,1.25,37.5,125.0,2.5,3.75,150.0,200.0
Cánh gà nướng cay,6.25,450.0,30.0,3.75,0.5,1.25,0.2,0.375,20.0,1.5,200.0,200.0,5.0,6.25,150.0,375.0
Gỏi xoài tôm sả,27.5,212.5,16.25,17.5,2.0,37.5,0.0,0.375,37.5,1.0,62.5,75.0,12.5,2.0,150.0,175.0
Lẩu vịt tía tô,10.0,162.5,11.25,2.5,1.25,3.75,0.0,0.25,20.0,1.0,37.5,75.0,7.5,2.5,150.0,200.0
Cá trứng chiên giòn,8.75,137.5,8.75,1.25,0.5,3.75,0.0,0.5,37.5,0.5,37.5,75.0,5.0,2.0,100.0,200.0
Salad bò rau má,6.25,112.5,8.75,2.0,1.5,15.0,0.125,0.625,15.0,0.75,22.5,62.5,7.5,2.0,150.0,100.0
Canh chua cá dứa 1 nắng,10.0,187.5,17.5,3.75,1.75,7.5,0.0,0.125,25.0,0.5,37.5,125.0,12.5,2.5,200.0,300.0
Canh bí đỏ hạnh nhân,16.25,200.0,13.75,3.75,2.0,6.25,0.0,0.375,25.0,1.0,37.5,100.0,12.5,3.75,200.0,200.0
Bao tử khìa nước dừa,8.75,237.5,21.25,3.75,1.25,6.25,0.0,0.125,20.0,2.0,112.5,75.0,7.5,3.75,175.0,300.0
Sandwich trứng cút mayonnaise,30.0,300.0,16.25,3.75,2.0,0.5,0.5,0.625,37.5,1.25,200.0,125.0,25.0,5.0,75.0,375.0
Mì căn xốt nấm,7.5,87.5,5.0,1.25,1.25,7.5,0.0,0.0,25.0,0.75,0.0,50.0,7.5,0.75,100.0,125.0
Sườn non kho xá bấu,6.25,212.5,11.25,2.0,0.5,0.75,0.0,0.2,12.5,0.875,37.5,87.5,2.5,5.0,100.0,200.0
Tôm chua trộn cóc xanh mayo,8.75,87.5,3.75,5.0,2.0,25.0,0.0,0.125,12.5,0.5,12.5,25.0,7.5,1.25,100.0,200.0
Cà tím nhồi thịt áp chảo,6.25,87.5,6.25,2.0,1.75,2.5,0.0,0.125,12.5,0.75,17.5,50.0,5.0,1.25,100.0,125.0
Gỏi xoài cá trê,12.5,112.5,10.0,7.5,2.0,22.5,0.0,0.25,25.0,0.75,30.0,75.0,12.5,1.25,150.0,175.0
Hàu chén nướng sốt tiêu xanh,7.5,225.0,22.5,2.5,0.5,2.5,1.0,7.5,75.0,4.0,125.0,200.0,15.0,4.0,150.0,400.0
Gà xào măng tây,6.25,162.5,16.25,2.0,1.25,22.5,0.125,0.2,12.5,0.75,45.0,125.0,10.0,2.0,175.0,150.0
Matcha flan,11.25,87.5,2.0,8.75,0.5,0.0,0.0,0.0,25.0,0.125,12.5,20.0,2.5,1.0,37.5,20.0
Pancake sắc màu,8.75,162.5,8.75,2.0,1.25,1.25,0.5,0.25,25.0,0.75,150.0,75.0,12.5,3.75,87.5,200.0
Tôm càng đút lò,6.25,137.5,10.0,2.0,0.75,0.75,0.125,0.3,62.5,0.5,62.5,87.5,6.25,5.0,100.0,150.0
Canh cua khổ qua,3.75,87.5,11.25,1.25,1.25,12.5,0.0,0.5,75.0,1.25,37.5,100.0,7.5,1.25,125.0,125.0
Bắp bò nhúng mẻ,10.0,162.5,13.75,2.0,1.25,7.5,0.0,0.5,12.5,1.5,37.5,75.0,6.25,2.5,150.0,200.0
Tôm nướng hoàng kim,6.25,212.5,17.5,3.75,0.25,0.75,0.5,0.625,37.5,0.75,125.0,125.0,10.0,6.25,100.0,300.0
Mọc cốm chiên giòn,11.25,137.5,8.75,1.25,0.75,0.5,0.0,0.125,12.5,0.5,25.0,62.5,3.75,2.0,75.0,175.0
Canh cá chép giòn nấu nghệ,3.75,87.5,10.0,1.75,0.75,7.5,0.0,0.5,25.0,0.5,30.0,75.0,6.25,1.25,100.0,150.0
Bún bò bắp cải chua,27.5,187.5,13.75,3.75,2.0,10.0,0.0,0.375,20.0,1.25,30.0,100.0,12.5,2.0,150.0,300.0
Salad cam tình yêu,10.0,150.0,12.5,6.25,2.0,22.5,0.0,0.25,37.5,0.75,62.5,75.0,17.5,2.0,150.0,125.0
Cá kèo chiên mè,3.75,87.5,8.75,2.0,0.5,1.25,0.0,0.25,20.0,0.5,25.0,75.0,3.75,1.0,100.0,125.0
Nem vuông chay,8.75,75.0,2.0,1.25,1.0,0.75,0.0,0.0,10.0,0.375,0.0,20.0,3.75,0.5,62.5,50.0
Cơm chiên dưa bò,27.0,135.0,7.0,0.5,0.5,2.5,0.0,0.375,5.0,0.75,17.5,62.5,3.75,1.0,87.5,200.0
Sườn chiên lá lốt,1.5,165.0,6.5,0.2,0.1,0.5,0.0,0.1,3.0,0.3,15.0,50.0,1.0,3.0,40.0,80.0
Cá sòng nướng muối hạt,3.75,112.5,13.75,1.25,0.5,6.25,0.0,0.375,20.0,0.5,30.0,112.5,5.0,0.75,150.0,162.5
Gà luộc xôi gấc,195.0,975.0,62.5,5.0,3.75,3.0,0.0,0.375,25.0,3.75,187.5,375.0,12.5,12.5,250.0,125.0
Gan xào lá cà ri,3.75,82.5,8.75,2.0,0.75,22.5,0.25,5.0,5.0,4.5,125.0,100.0,62.5,0.75,125.0,100.0
Lẩu Collagen,16.25,300.0,30.0,6.25,2.5,5.0,0.125,0.5,37.5,2.0,75.0,200.0,12.5,6.25,250.0,375.0
Heo kho tàu,3.75,625.0,25.0,2.5,0.5,2.0,0.5,0.25,20.0,2.0,200.0,200.0,12.5,20.0,150.0,375.0
Lẩu cháo chim cút hạt sen,16.25,112.5,8.75,1.25,2.5,6.25,0.0,0.25,20.0,1.0,37.5,75.0,12.5,0.75,150.0,100.0
Kimbap bánh chưng,20.0,200.0,10.0,1.25,1.25,2.5,0.5,0.25,20.0,1.25,100.0,75.0,12.5,3.75,100.0,200.0
Mì Ý xốt cua,21.25,212.5,11.25,2.5,1.25,1.25,0.25,0.75,37.5,1.0,45.0,87.5,7.5,7.5,100.0,200.0
Bánh cupcake trứng muối chà bông phô mai,40.0,850.0,55.0,15.0,1.0,2.0,3.0,2.0,200.0,4.0,1200.0,500.0,50.0,25.0,250.0,1500.0
Bánh gà nhân phô mai,6.25,137.5,13.75,1.25,0.25,0.0,0.05,0.125,37.5,0.25,30.0,100.0,2.5,2.0,87.5,175.0
Bạch tuộc sốt cajun,12.5,162.5,15.0,3.75,1.25,7.5,0.0,0.0,12.5,1.25,50.0,75.0,5.0,5.0,150.0,200.0
Pancake hoa cúc,17.5,375.0,22.5,4.0,1.5,1.5,1.0,0.5,50.0,2.0,300.0,200.0,25.0,7.5,150.0,450.0
Chả mai cua lá lốt,12.5,200.0,15.0,1.25,1.25,3.75,0.25,0.5,37.5,1.25,75.0,100.0,7.5,5.0,125.0,200.0
Cá tuyết sốt nanban,8.75,162.5,17.5,2.5,1.25,22.5,3.75,1.0,20.0,0.5,37.5,175.0,12.5,0.75,200.0,200.0
Canh tôm bánh gạo,60.0,325.0,22.5,5.0,2.5,15.0,0.0,0.5,50.0,1.5,75.0,150.0,12.5,4.0,250.0,600.0
Cá hồi nướng lá thơm,15.0,550.0,45.0,8.0,4.0,95.0,15.0,4.0,70.0,2.0,120.0,500.0,50.0,8.0,700.0,300.0
Mì spaghetti xào tôm nấm,23.75,145.0,8.75,2.5,1.75,2.0,0.5,0.3,20.0,1.0,62.5,87.5,12.5,1.25,112.5,200.0
Gà nổ muối hoa tiêu,3.75,375.0,50.0,1.25,1.25,5.0,0.0,0.5,12.5,2.5,150.0,125.0,7.5,7.5,150.0,500.0
Canh bí đỏ đậu phộng,11.25,112.5,6.25,3.75,2.5,3.75,0.0,0.125,20.0,0.75,12.5,75.0,7.5,1.25,125.0,75.0
Thịt nướng ớt chuông,3.75,212.5,13.75,2.0,0.75,15.0,0.0,0.375,7.5,0.75,45.0,112.5,6.25,6.25,125.0,150.0
Trứng hấp hàu rong biển,6.25,187.5,17.5,2.0,1.25,3.75,1.25,2.5,37.5,2.0,375.0,200.0,20.0,3.75,150.0,200.0
Xào lăn chay thảo mộc,60.0,425.0,17.5,15.0,7.5,12.5,0.0,0.0,75.0,3.0,0.0,150.0,25.0,7.5,400.0,300.0
Vịt lộn xào me,7.5,125.0,8.75,3.75,0.75,1.25,0.5,0.25,20.0,1.0,200.0,75.0,12.5,2.5,62.5,125.0
Gà chiên sốt taru taru,11.25,162.5,16.25,2.0,1.25,3.75,0.25,0.2,25.0,0.75,62.5,125.0,12.5,2.0,175.0,150.0
Bắp bò xào đậu rồng,6.25,87.5,8.75,2.5,2.0,12.5,0.0,0.25,20.0,1.0,20.0,62.5,10.0,1.25,150.0,125.0
Cá trắm kho riềng,2.5,137.5,15.0,0.5,0.5,2.0,0.0,0.5,20.0,0.5,45.0,125.0,5.0,2.5,150.0,200.0
Salad ổi,12.5,162.5,10.0,6.25,3.75,75.0,0.0,0.25,20.0,0.75,37.5,62.5,12.5,3.75,150.0,200.0
Bánh muffin chuối socola,16.5,233.0,4.0,9.5,1.5,3.0,0.25,0.175,12.5,0.5,93.0,50.0,12.5,13.75,225.0,25.0
Lẩu cà ri nhúng,30.0,200.0,10.0,3.75,2.5,7.5,0.0,0.0,20.0,1.0,20.0,62.5,12.5,1.25,200.0,300.0
Mực xào xốt tiêu xanh,6.25,70.0,8.75,3.0,1.0,10.0,0.0,0.25,15.0,0.75,50.0,75.0,7.5,0.5,150.0,175.0
Bánh ít trần,30.0,175.0,12.5,2.5,2.5,1.25,0.0,0.25,20.0,1.25,37.5,100.0,12.5,3.75,150.0,200.0
Lẩu kim chi chân gà,11.25,212.5,17.5,2.5,1.25,7.5,0.0,0.125,20.0,1.25,50.0,62.5,5.0,3.75,150.0,450.0
Khổ qua nhồi nấm kho nước tương,3.75,50.0,4.5,1.25,1.5,22.5,0.0,0.125,7.5,0.5,10.0,37.5,6.25,0.75,100.0,87.5
Bò lá lốt chiên,12.5,875.0,50.0,7.5,2.5,7.5,0.0,1.5,25.0,4.0,125.0,250.0,10.0,25.0,350.0,600.0
Matcha sữa cacao,8.75,62.5,1.0,5.0,0.5,0.0,0.0,0.025,25.0,0.25,2.5,20.0,1.25,1.75,50.0,12.5
Trà sữa kem matcha,3.0,47.5,0.25,1.5,0.25,0.0,0.0,0.0,5.0,0.05,6.25,3.75,0.5,2.5,7.5,3.75
Súp đuôi bò chua cay,12.5,150.0,10.0,2.5,2.0,2.5,0.25,0.4,30.0,1.25,106.5,75.0,10.0,2.5,150.0,400.0
Ếch xé phay trộn rau mầm,3.75,162.5,17.5,1.25,0.75,3.75,0.0,0.25,12.5,1.0,37.5,125.0,7.5,2.0,100.0,200.0
Trứng hấp hải sản,3.75,87.5,11.25,0.75,1.25,7.5,0.0,0.5,37.5,2.0,45.0,100.0,12.5,0.5,150.0,200.0
Gà chiên bắp phô mai,6.25,162.5,11.25,1.25,0.75,2.0,0.0,0.125,20.0,0.5,37.5,75.0,3.75,2.0,100.0,200.0
Lẩu cua đồng,21.25,162.5,11.25,3.75,2.5,10.0,0.0,0.375,75.0,2.0,37.5,100.0,12.5,2.5,175.0,300.0
Lẩu chao mực,16.25,187.5,17.5,3.75,2.5,6.25,0.0,0.625,62.5,2.0,70.0,150.0,12.5,2.5,200.0,375.0
Cá lóc nướng ớt xiêm xanh,8.75,187.5,20.0,3.75,2.0,7.5,0.0,0.5,37.5,1.25,37.5,200.0,12.5,2.0,225.0,300.0
Bánh xèo Nhật Bản,12.5,200.0,12.5,2.5,2.0,15.0,0.5,0.25,40.0,1.0,125.0,100.0,25.0,4.0,200.0,400.0
Bún mắm,11.25,300.0,22.5,3.75,2.5,7.5,0.5,0.75,37.5,2.0,62.5,175.0,12.5,6.25,200.0,375.0
Gà ác tiềm thuốc bắc,6.25,162.5,17.5,3.75,1.25,2.5,0.0,0.25,20.0,1.25,50.0,125.0,7.5,2.0,150.0,125.0
Cánh gà ngâm sả tắc,6.25,112.5,8.75,3.75,1.25,12.5,0.125,0.075,7.5,0.5,37.5,62.5,3.75,2.0,100.0,200.0
Bánh quẩy nhồi chả tôm,11.25,137.5,10.0,2.0,0.75,1.25,0.0,0.25,20.0,0.5,50.0,75.0,5.0,1.25,100.0,200.0
Bánh rán xúc xích bắp vàng,8.75,112.5,5.0,2.0,0.75,0.5,0.25,0.2,20.0,0.5,55.0,50.0,7.5,3.0,75.0,200.0
Bánh khọt lá cẩm nhân nấm hạt sen,16.25,150.0,3.75,2.5,2.0,3.75,0.0,0.0,12.5,0.5,0.0,37.5,10.0,2.5,100.0,75.0
Cá nục kho thơm,3.75,162.5,16.25,2.5,0.75,6.25,1.25,0.75,20.0,1.0,45.0,125.0,5.0,2.5,150.0,200.0
Thịt rang sả,2.5,237.5,8.75,1.25,0.5,2.0,0.0,0.125,5.0,0.75,62.5,75.0,2.5,10.0,100.0,300.0
Nghêu nướng xốt me,8.75,162.5,18.75,3.75,1.25,2.5,0.0,5.0,37.5,3.75,45.0,125.0,7.5,2.5,200.0,200.0
Măng tây chiên bia xốt cá ngừ,11.25,187.5,13.75,2.5,3.75,7.5,0.5,0.75,20.0,1.25,10.0,100.0,25.0,2.0,175.0,200.0
